ImageID,bboxes
1074,"[[346, 375, 265, 293], [123, 148, 183, 209], [305, 335, 36, 68], [35, 68, 206, 230]]"
1075,"[[66, 100, 231, 255], [312, 342, 316, 343], [221, 249, 296, 329], [63, 98, 121, 149]]"
1076,"[[303, 327, 247, 277], [371, 405, 181, 210], [414, 447, 250, 278]]"
1077,"[[214, 242, 327, 347], [182, 206, 387, 410], [415, 440, 408, 435], [168, 193, 451, 483], [415, 447, 305, 333]]"
1078,"[[458, 483, 120, 144], [145, 168, 239, 265]]"
1079,"[[424, 462, 92, 132], [144, 180, 282, 318], [421, 457, 355, 389], [226, 259, 387, 425]]"
1080,"[[328, 356, 222, 250], [432, 462, 235, 262]]"
1081,"[[452, 478, 258, 289], [32, 59, 229, 261], [367, 393, 381, 410], [345, 371, 414, 444]]"
1082,"[[40, 65, 43, 70], [235, 266, 250, 276], [388, 420, 350, 377]]"
1083,"[[261, 291, 255, 284], [281, 310, 216, 242], [275, 299, 251, 272]]"
1084,"[[329, 355, 242, 266], [180, 206, 91, 114], [219, 244, 166, 193], [101, 126, 70, 98]]"
1085,"[[317, 339, 379, 408], [458, 489, 248, 274]]"
1086,"[[382, 413, 263, 292], [95, 128, 126, 154], [105, 137, 222, 247], [450, 475, 405, 434]]"
1087,"[[136, 169, 244, 275], [88, 120, 232, 263]]"
1088,"[[406, 436, 318, 339], [168, 193, 149, 171], [89, 118, 435, 464], [22, 46, 227, 247]]"
1089,"[[215, 246, 401, 428], [51, 79, 369, 396], [223, 252, 452, 476], [247, 275, 31, 65]]"
1090,"[[155, 179, 256, 276], [269, 288, 241, 259], [88, 111, 63, 82]]"
1091,"[[368, 398, 417, 450], [408, 443, 256, 282], [237, 263, 402, 436], [380, 407, 400, 432]]"
1092,"[[85, 115, 450, 483], [439, 468, 36, 66], [16, 48, 451, 484], [44, 76, 67, 98]]"
1093,"[[164, 189, 272, 301], [215, 238, 71, 92], [108, 139, 160, 181]]"
1094,"[[376, 401, 87, 112], [102, 125, 44, 74], [258, 281, 82, 106], [400, 425, 435, 461], [139, 163, 241, 275]]"
1095,"[[149, 185, 214, 238], [436, 461, 362, 395], [428, 463, 68, 98], [397, 432, 184, 215]]"
1096,"[[124, 149, 232, 254], [84, 108, 124, 156], [401, 429, 263, 287], [149, 176, 61, 89], [457, 483, 111, 142]]"
1097,"[[218, 251, 56, 84], [81, 109, 84, 116], [364, 396, 433, 461], [30, 59, 403, 436]]"
1098,"[[151, 176, 184, 208], [81, 105, 299, 325], [376, 403, 405, 430], [258, 286, 137, 170]]"
1099,"[[26, 54, 408, 433], [72, 102, 408, 431], [145, 170, 152, 174]]"
1100,"[[372, 410, 73, 105], [75, 112, 425, 461], [250, 287, 196, 230], [170, 208, 181, 214], [25, 59, 36, 69]]"
1101,"[[364, 381, 245, 265], [208, 225, 32, 55], [426, 446, 421, 440], [137, 156, 406, 426]]"
1102,"[[292, 321, 174, 199], [182, 213, 338, 368], [316, 346, 390, 424], [301, 332, 40, 69], [102, 132, 333, 366]]"
1103,"[[440, 472, 338, 374], [445, 479, 56, 88], [446, 477, 328, 358], [129, 164, 85, 117]]"
1104,"[[102, 129, 312, 342], [190, 219, 64, 91]]"
1105,"[[458, 487, 56, 81], [444, 476, 266, 293], [108, 140, 199, 222], [244, 272, 457, 483]]"
1106,"[[453, 497, 316, 353], [145, 185, 355, 396], [186, 222, 102, 138], [186, 226, 161, 195]]"
1107,"[[219, 248, 261, 288], [247, 276, 222, 246], [402, 427, 428, 459], [235, 262, 377, 407]]"
1108,"[[165, 194, 197, 225], [291, 321, 202, 230], [176, 199, 390, 422], [448, 475, 320, 349]]"
1109,"[[354, 387, 167, 197], [43, 79, 394, 425], [129, 159, 238, 276], [207, 242, 26, 58]]"
1110,"[[133, 166, 38, 65], [309, 339, 137, 165], [125, 156, 157, 182], [368, 396, 163, 190]]"
1111,"[[325, 349, 407, 437], [397, 431, 80, 106], [136, 166, 420, 451]]"
1112,"[[349, 375, 311, 338], [311, 339, 399, 417], [379, 402, 266, 295], [416, 444, 142, 165]]"
1113,"[[315, 345, 106, 132], [74, 101, 411, 445], [52, 85, 148, 172], [327, 354, 426, 454], [457, 485, 438, 462]]"
1114,"[[417, 456, 265, 303], [323, 357, 246, 283]]"
1115,"[[204, 231, 105, 131], [237, 262, 127, 148], [318, 341, 133, 164]]"
1116,"[[374, 397, 275, 304], [151, 177, 222, 250], [212, 239, 331, 356], [304, 344, 121, 157]]"
1117,"[[411, 446, 92, 121], [55, 84, 141, 168], [295, 328, 74, 102], [118, 145, 153, 188]]"
1118,"[[265, 295, 149, 182], [456, 486, 120, 151], [93, 124, 413, 450], [80, 110, 159, 194]]"
1119,"[[96, 115, 463, 481], [387, 422, 275, 307], [75, 110, 280, 309], [238, 273, 185, 216], [151, 185, 74, 105]]"
1120,"[[148, 178, 227, 257], [18, 51, 126, 151], [32, 57, 110, 134]]"
1121,"[[440, 476, 372, 400], [442, 468, 152, 176], [297, 329, 141, 167], [416, 443, 52, 80]]"
1122,"[[181, 214, 123, 155], [403, 433, 275, 307], [355, 386, 56, 86], [143, 176, 246, 278]]"
1123,"[[125, 158, 430, 465], [323, 357, 58, 86], [254, 287, 40, 69], [269, 300, 297, 325], [262, 296, 240, 271]]"
1124,"[[317, 346, 100, 131], [53, 81, 457, 484], [323, 351, 192, 220]]"
1125,"[[443, 469, 48, 80], [308, 340, 396, 429], [197, 229, 72, 104], [291, 318, 204, 228]]"
1126,"[[240, 270, 118, 151], [234, 266, 379, 412]]"
1127,"[[238, 268, 107, 140], [138, 169, 402, 436], [418, 451, 342, 372], [458, 487, 44, 74], [317, 342, 372, 400]]"
1128,"[[223, 253, 289, 311], [238, 269, 99, 126], [231, 258, 37, 69], [247, 275, 132, 160]]"
1129,"[[110, 150, 389, 421], [398, 432, 269, 304], [447, 476, 139, 174]]"
1130,"[[265, 300, 256, 282], [435, 464, 233, 258]]"
1131,"[[252, 279, 214, 242], [263, 286, 250, 280], [204, 227, 129, 159]]"
1132,"[[378, 400, 323, 354], [430, 462, 281, 300], [262, 292, 170, 190]]"
1133,"[[76, 101, 219, 240], [369, 392, 363, 391], [285, 306, 173, 193]]"
1134,"[[227, 248, 353, 376], [419, 441, 35, 62], [211, 234, 448, 473]]"
1135,"[[104, 131, 390, 417], [258, 284, 208, 234], [465, 494, 405, 432], [66, 94, 42, 68]]"
1136,"[[43, 74, 393, 420], [447, 479, 353, 380], [401, 428, 365, 396]]"
1137,"[[165, 191, 118, 147], [415, 441, 449, 473], [272, 301, 370, 394], [309, 331, 29, 59], [116, 144, 49, 74]]"
1138,"[[383, 406, 256, 276], [151, 186, 428, 456], [455, 481, 188, 215]]"
1139,"[[415, 456, 391, 429], [19, 60, 74, 114], [142, 183, 111, 149], [176, 216, 25, 60], [97, 138, 274, 312]]"
1140,"[[206, 247, 364, 396], [183, 213, 433, 468], [457, 487, 97, 125], [276, 304, 29, 61]]"
1141,"[[128, 159, 296, 331], [136, 170, 124, 156], [412, 444, 106, 139], [283, 317, 184, 222]]"
1142,"[[164, 201, 452, 483], [327, 362, 218, 252], [406, 448, 395, 426], [297, 326, 42, 83]]"
1143,"[[439, 475, 405, 438], [199, 230, 54, 85], [134, 168, 144, 174]]"
1144,"[[150, 180, 82, 113], [115, 141, 413, 440], [281, 309, 80, 111], [110, 135, 155, 187]]"
1145,"[[119, 140, 142, 167], [384, 404, 31, 55], [457, 477, 113, 140], [447, 478, 241, 271]]"
1146,"[[24, 55, 194, 229], [219, 256, 442, 473], [210, 245, 125, 160], [103, 136, 437, 474]]"
1147,"[[80, 104, 151, 175], [203, 230, 46, 77], [111, 141, 288, 314], [399, 427, 383, 411]]"
1148,"[[96, 126, 98, 131], [204, 229, 134, 162], [56, 87, 44, 77], [152, 180, 298, 329]]"
1149,"[[79, 118, 262, 298], [277, 315, 143, 176], [74, 107, 68, 98], [460, 493, 347, 378]]"
1150,"[[388, 418, 89, 119], [264, 291, 111, 138], [78, 106, 318, 349]]"
1151,"[[186, 215, 284, 308], [225, 250, 110, 143], [211, 240, 248, 275]]"
1152,"[[98, 121, 210, 235], [106, 130, 105, 128], [24, 53, 298, 318]]"
1153,"[[263, 286, 64, 86], [36, 57, 258, 278], [304, 323, 320, 342], [107, 139, 337, 371], [163, 194, 232, 261]]"
1154,"[[31, 54, 80, 102], [63, 92, 137, 164], [115, 138, 76, 104], [262, 287, 165, 186]]"
1155,"[[452, 474, 344, 375], [314, 338, 340, 366], [312, 340, 43, 65]]"
1156,"[[97, 124, 434, 466], [73, 105, 272, 299], [212, 240, 37, 67], [392, 421, 421, 449]]"
1157,"[[281, 308, 300, 339], [385, 417, 170, 206], [117, 147, 244, 275], [276, 303, 345, 378], [333, 362, 63, 91]]"
1158,"[[56, 87, 254, 280], [204, 229, 232, 262], [342, 362, 268, 292], [412, 437, 117, 136]]"
1159,"[[147, 169, 56, 91], [421, 451, 392, 415], [376, 400, 451, 480], [285, 321, 232, 265]]"
1160,"[[352, 383, 161, 187], [337, 363, 145, 176], [43, 72, 430, 459]]"
1161,"[[286, 308, 343, 364], [410, 431, 142, 164], [411, 435, 234, 259], [409, 437, 95, 127]]"
1162,"[[356, 388, 38, 75], [133, 170, 436, 471], [40, 76, 285, 325]]"
1163,"[[133, 164, 114, 151], [297, 330, 77, 110], [126, 159, 51, 84], [115, 146, 276, 302]]"
1164,"[[87, 122, 113, 146], [270, 301, 93, 125], [334, 365, 230, 262], [36, 65, 243, 278]]"
1165,"[[51, 78, 215, 239], [203, 229, 322, 351], [181, 206, 447, 474]]"
1166,"[[297, 325, 153, 185], [399, 427, 376, 403], [36, 70, 236, 263], [326, 357, 30, 65]]"
1167,"[[334, 360, 457, 485], [62, 91, 336, 363], [451, 483, 190, 216], [457, 481, 126, 157]]"
1168,"[[282, 309, 256, 280], [158, 187, 465, 493], [69, 93, 53, 79], [330, 358, 172, 199]]"
1169,"[[56, 83, 440, 469], [39, 69, 330, 351], [359, 382, 405, 433], [453, 485, 297, 317]]"
1170,"[[86, 118, 411, 442], [281, 315, 282, 313], [83, 117, 283, 309]]"
1171,"[[199, 226, 391, 423], [334, 371, 415, 450], [171, 203, 267, 299], [258, 289, 400, 437]]"
1172,"[[360, 389, 92, 122], [19, 49, 327, 358], [228, 258, 346, 377]]"
1173,"[[428, 462, 72, 103], [421, 452, 201, 236], [225, 253, 122, 152], [211, 239, 166, 195]]"
1174,"[[437, 472, 247, 279], [243, 269, 436, 463]]"
1175,"[[49, 76, 40, 68], [79, 105, 401, 428], [229, 256, 25, 51], [406, 434, 74, 100], [157, 185, 284, 311]]"
1176,"[[234, 267, 57, 83], [316, 341, 260, 292], [254, 276, 180, 196]]"
1177,"[[352, 377, 445, 467], [393, 419, 312, 333], [61, 84, 53, 74], [331, 354, 365, 386]]"
1178,"[[326, 357, 222, 252], [186, 220, 148, 176], [418, 449, 208, 238], [172, 201, 365, 399]]"
1179,"[[50, 79, 75, 107], [160, 194, 239, 266], [358, 386, 163, 193], [276, 302, 131, 160], [50, 75, 384, 413]]"
1180,"[[329, 356, 383, 417], [59, 87, 353, 378], [385, 413, 429, 454], [387, 416, 118, 145], [256, 283, 202, 228]]"
1181,"[[369, 400, 78, 108], [429, 466, 149, 177], [395, 425, 89, 127], [195, 229, 226, 255]]"
1182,"[[94, 124, 48, 82], [311, 335, 58, 82], [65, 97, 347, 381], [107, 138, 392, 423], [96, 129, 437, 470]]"
1183,"[[317, 349, 201, 226], [374, 400, 230, 266], [71, 103, 274, 299], [216, 251, 384, 412]]"
1184,"[[50, 74, 151, 184], [403, 425, 408, 438], [129, 155, 369, 393], [158, 184, 390, 425]]"
1185,"[[46, 71, 202, 228], [386, 419, 163, 189]]"
1186,"[[416, 457, 320, 359], [198, 240, 114, 152], [317, 342, 103, 128]]"
1187,"[[409, 439, 241, 275], [246, 267, 372, 396], [138, 166, 93, 112]]"
1188,"[[48, 82, 230, 259], [299, 325, 274, 304], [169, 198, 355, 388], [256, 288, 106, 134], [95, 129, 435, 465], [350, 383, 83, 107]]"
1189,"[[172, 194, 286, 321], [121, 147, 455, 488], [316, 344, 373, 397], [191, 219, 203, 235]]"
1190,"[[29, 61, 76, 104], [118, 145, 203, 229], [37, 66, 149, 176], [374, 402, 221, 248]]"
1191,"[[316, 342, 298, 327], [36, 63, 373, 398], [353, 381, 114, 141]]"
1192,"[[192, 219, 59, 89], [34, 62, 307, 341], [217, 239, 118, 147]]"
1193,"[[71, 99, 55, 79], [136, 161, 212, 240], [266, 290, 338, 367]]"
1194,"[[198, 226, 410, 437], [394, 422, 52, 82], [131, 156, 398, 426], [336, 365, 393, 420]]"
1195,"[[77, 105, 73, 95], [70, 95, 268, 290], [117, 142, 267, 289], [184, 214, 455, 482]]"
1196,"[[337, 362, 309, 336], [284, 312, 82, 108]]"
1197,"[[98, 123, 301, 325], [244, 267, 385, 414], [69, 98, 186, 211]]"
1198,"[[334, 367, 178, 208], [205, 236, 142, 172], [77, 107, 301, 330], [298, 327, 396, 425]]"
1199,"[[105, 131, 192, 212], [123, 149, 289, 309], [361, 386, 305, 330], [125, 148, 266, 290]]"
1200,"[[322, 352, 238, 269], [382, 412, 70, 100], [38, 62, 323, 349]]"
1201,"[[440, 475, 443, 473], [347, 377, 320, 354], [262, 297, 424, 457], [415, 438, 224, 257]]"
1202,"[[71, 92, 151, 172], [368, 408, 88, 120], [71, 102, 353, 391]]"
1203,"[[244, 266, 132, 158], [142, 169, 71, 94], [320, 348, 250, 278], [368, 399, 65, 96]]"
1204,"[[350, 373, 395, 419], [314, 339, 328, 355], [319, 345, 36, 61]]"
1205,"[[44, 79, 391, 419], [434, 470, 447, 482], [363, 397, 290, 314], [310, 339, 390, 417], [341, 366, 46, 78]]"
1206,"[[357, 382, 266, 285], [193, 213, 193, 216], [356, 381, 417, 439], [347, 378, 299, 323]]"
1207,"[[158, 186, 192, 218], [425, 459, 219, 241]]"
1208,"[[435, 459, 282, 308], [291, 325, 27, 53], [286, 320, 236, 262], [239, 267, 108, 141], [365, 395, 153, 181]]"
1209,"[[426, 458, 321, 351], [114, 144, 94, 124], [122, 152, 401, 435], [118, 150, 301, 329]]"
1210,"[[328, 362, 370, 407], [277, 314, 144, 176], [121, 151, 187, 221]]"
1211,"[[379, 409, 380, 407], [255, 277, 381, 411], [235, 257, 384, 412]]"
1212,"[[264, 284, 261, 282], [152, 172, 238, 258], [200, 225, 339, 366], [311, 342, 446, 471]]"
1213,"[[399, 426, 242, 269], [430, 448, 53, 80], [296, 322, 148, 176], [269, 299, 166, 185]]"
1214,"[[358, 386, 51, 79], [227, 254, 273, 304], [388, 413, 39, 68]]"
1215,"[[270, 303, 101, 126], [406, 429, 115, 143], [326, 349, 409, 440], [74, 106, 91, 121], [359, 390, 109, 137]]"
1216,"[[393, 416, 321, 341], [224, 246, 381, 408], [342, 370, 419, 443]]"
1217,"[[267, 295, 160, 188], [386, 408, 371, 402], [141, 164, 313, 339]]"
1218,"[[337, 367, 455, 477], [170, 196, 88, 116], [392, 418, 244, 276], [307, 332, 411, 439], [424, 454, 162, 191]]"
1219,"[[206, 234, 372, 403], [27, 63, 74, 103], [463, 494, 316, 342], [251, 285, 457, 488]]"
1220,"[[80, 98, 186, 214], [42, 68, 99, 126], [460, 490, 359, 386], [233, 260, 140, 175], [166, 196, 306, 333], [302, 332, 364, 395]]"
1221,"[[354, 384, 207, 229], [33, 59, 253, 282], [105, 134, 373, 400]]"
1222,"[[32, 54, 142, 159], [148, 174, 286, 308], [293, 312, 105, 127], [356, 379, 242, 262]]"
1223,"[[67, 101, 304, 331], [213, 238, 409, 441], [108, 139, 435, 468]]"
1224,"[[327, 353, 25, 62], [262, 298, 394, 420], [254, 286, 169, 204], [70, 102, 32, 62], [281, 311, 349, 379], [394, 428, 190, 225]]"
1225,"[[409, 429, 69, 90], [55, 80, 400, 421], [161, 182, 441, 462], [344, 369, 410, 432], [133, 156, 42, 63]]"
1226,"[[195, 235, 185, 221], [189, 229, 322, 353], [17, 58, 33, 65]]"
1227,"[[101, 132, 205, 239], [312, 342, 461, 495], [311, 339, 336, 360], [125, 157, 179, 204]]"
1228,"[[125, 157, 341, 371], [320, 349, 389, 420], [323, 354, 138, 169], [384, 418, 361, 390]]"
1229,"[[308, 336, 285, 311], [372, 401, 240, 267], [354, 380, 349, 376]]"
1230,"[[271, 306, 423, 458], [362, 402, 317, 351]]"
1231,"[[247, 277, 345, 368], [180, 204, 439, 467], [73, 98, 408, 435], [359, 380, 399, 431], [114, 144, 255, 281]]"
1232,"[[398, 431, 440, 476], [131, 164, 397, 430], [80, 114, 63, 97], [279, 315, 251, 286]]"
1233,"[[331, 359, 311, 335], [432, 454, 240, 262], [314, 346, 220, 243], [108, 136, 247, 271], [120, 144, 50, 79]]"
1234,"[[23, 54, 53, 75], [202, 232, 445, 470], [39, 70, 161, 190], [362, 394, 74, 107], [308, 339, 80, 109]]"
1235,"[[144, 174, 257, 278], [283, 316, 184, 214], [429, 461, 37, 65], [241, 274, 189, 218]]"
1236,"[[197, 224, 366, 398], [443, 474, 48, 77], [176, 208, 113, 142]]"
1237,"[[34, 59, 44, 65], [338, 363, 298, 317], [114, 131, 411, 431], [365, 385, 394, 418], [215, 235, 35, 56]]"
1238,"[[127, 157, 465, 492], [244, 269, 444, 473], [375, 400, 354, 376], [120, 150, 65, 94], [307, 330, 162, 195]]"
1239,"[[84, 111, 89, 119], [357, 390, 235, 261], [111, 144, 410, 439]]"
1240,"[[44, 68, 264, 282], [137, 163, 284, 305], [404, 432, 429, 460], [340, 373, 453, 483]]"
1241,"[[387, 407, 216, 238], [208, 234, 363, 385], [437, 458, 437, 465], [33, 61, 224, 246]]"
1242,"[[52, 81, 139, 164], [361, 386, 86, 111], [35, 62, 31, 59], [383, 406, 304, 333], [61, 86, 187, 217]]"
1243,"[[148, 181, 51, 74], [121, 154, 190, 216], [394, 419, 120, 150]]"
1244,"[[412, 450, 118, 147], [440, 474, 239, 269], [292, 325, 94, 130], [201, 234, 440, 469]]"
1245,"[[45, 70, 449, 472], [335, 355, 58, 81], [370, 393, 237, 254], [64, 87, 49, 73], [181, 208, 393, 418]]"
1246,"[[336, 357, 398, 426], [244, 267, 241, 262], [269, 291, 176, 199], [171, 198, 386, 407]]"
1247,"[[258, 282, 447, 472], [239, 267, 231, 258], [98, 131, 152, 177]]"
1248,"[[343, 380, 374, 401], [266, 303, 224, 251], [45, 78, 251, 281], [345, 378, 180, 208]]"
1249,"[[387, 411, 401, 427], [124, 150, 357, 380], [45, 67, 229, 255], [144, 168, 81, 107]]"
1250,"[[415, 441, 55, 94], [233, 262, 316, 340], [176, 213, 130, 161], [338, 367, 329, 353], [392, 419, 35, 59]]"
1251,"[[228, 253, 181, 211], [114, 144, 370, 394], [323, 352, 132, 164]]"
1252,"[[193, 215, 431, 452], [379, 401, 58, 83], [107, 129, 38, 61]]"
1253,"[[395, 425, 103, 137], [274, 301, 374, 401]]"
1254,"[[275, 302, 96, 122], [468, 494, 148, 171], [270, 293, 65, 98], [198, 220, 347, 374], [47, 71, 64, 94]]"
1255,"[[139, 162, 116, 142], [103, 132, 432, 451], [273, 302, 383, 403], [240, 261, 84, 111]]"
1256,"[[406, 435, 347, 370], [128, 152, 222, 246], [445, 471, 461, 488], [380, 398, 279, 302]]"
1257,"[[434, 466, 356, 382], [347, 373, 244, 270], [335, 365, 335, 367]]"
1258,"[[296, 318, 354, 385], [344, 367, 352, 380], [87, 111, 127, 150], [314, 339, 313, 335], [88, 121, 457, 479]]"
1259,"[[312, 344, 27, 55], [156, 189, 45, 72], [304, 336, 279, 304], [221, 258, 227, 263]]"
1260,"[[298, 331, 320, 345], [209, 242, 113, 140], [388, 420, 44, 71], [240, 272, 266, 295]]"
1261,"[[307, 332, 154, 172], [248, 267, 90, 108], [461, 494, 305, 339], [116, 146, 175, 203], [310, 333, 206, 237]]"
1262,"[[355, 387, 248, 277], [181, 211, 215, 242], [422, 452, 322, 355]]"
1263,"[[97, 122, 348, 372], [318, 341, 147, 171]]"
1264,"[[184, 209, 81, 103], [244, 269, 147, 171]]"
1265,"[[280, 307, 29, 58], [357, 386, 206, 236], [263, 288, 56, 88]]"
1266,"[[89, 125, 322, 355], [283, 316, 412, 442], [164, 199, 67, 99], [125, 160, 168, 199], [148, 181, 42, 74]]"
1267,"[[74, 105, 85, 112], [117, 148, 323, 353]]"
1268,"[[236, 261, 87, 112], [149, 173, 410, 443], [356, 387, 246, 279]]"
1269,"[[192, 220, 284, 309], [401, 433, 230, 254], [64, 98, 257, 285], [219, 251, 309, 342]]"
1270,"[[290, 311, 72, 104], [48, 73, 43, 70], [237, 266, 444, 468], [213, 242, 30, 61], [45, 79, 279, 309]]"
1271,"[[366, 385, 63, 84], [85, 108, 408, 428], [46, 71, 413, 432], [388, 411, 51, 71]]"
1272,"[[99, 129, 237, 271], [335, 360, 109, 146], [112, 148, 152, 177]]"
1273,"[[104, 137, 291, 318], [45, 74, 202, 235], [186, 216, 279, 307], [75, 103, 128, 154]]"
1274,"[[323, 354, 120, 148], [113, 145, 334, 366], [85, 120, 64, 91], [27, 55, 49, 80], [90, 118, 415, 446], [146, 172, 94, 129]]"
1275,"[[422, 449, 196, 224], [77, 105, 37, 67], [52, 78, 218, 246]]"
1276,"[[270, 291, 247, 274], [135, 162, 165, 194], [299, 329, 101, 136], [237, 271, 376, 408]]"
1277,"[[345, 375, 115, 150], [192, 224, 61, 94], [142, 176, 24, 59], [357, 390, 396, 427], [98, 130, 237, 262]]"
1278,"[[140, 174, 210, 236], [44, 75, 46, 79], [312, 339, 150, 180], [170, 203, 105, 135], [431, 458, 71, 105]]"
1279,"[[339, 361, 183, 202], [296, 325, 431, 450], [47, 67, 407, 436]]"
1280,"[[288, 320, 75, 108], [342, 365, 47, 75], [402, 426, 394, 420], [23, 54, 184, 205]]"
1281,"[[431, 460, 106, 130], [448, 476, 367, 397], [90, 119, 140, 165], [410, 443, 188, 211]]"
1282,"[[100, 135, 241, 276], [181, 221, 398, 431], [457, 494, 319, 354], [120, 160, 306, 340]]"
1283,"[[363, 394, 218, 247], [365, 398, 112, 142], [390, 420, 195, 227]]"
1284,"[[262, 297, 368, 401], [437, 471, 351, 385], [391, 427, 136, 168], [160, 196, 94, 133], [280, 314, 106, 137]]"
1285,"[[448, 477, 135, 155], [309, 331, 444, 469], [164, 192, 45, 64], [75, 107, 440, 469]]"
1286,"[[224, 251, 371, 394], [418, 447, 401, 428], [82, 112, 451, 472], [420, 448, 204, 225]]"
1287,"[[195, 229, 97, 132], [257, 287, 405, 441], [454, 493, 220, 247], [366, 404, 329, 357]]"
1288,"[[380, 417, 398, 421], [94, 120, 342, 375], [453, 481, 367, 403], [353, 385, 183, 216], [52, 83, 193, 221]]"
1289,"[[377, 403, 55, 80], [164, 194, 439, 466], [246, 279, 339, 371]]"
1290,"[[332, 358, 392, 425], [151, 182, 460, 488], [319, 350, 196, 227]]"
1291,"[[68, 90, 90, 115], [399, 421, 196, 221], [56, 81, 67, 96]]"
1292,"[[53, 83, 97, 126], [323, 350, 137, 165], [341, 373, 150, 180], [160, 186, 434, 468]]"
1293,"[[130, 158, 53, 86], [255, 282, 301, 328], [191, 223, 422, 449], [366, 392, 134, 165]]"
1294,"[[169, 187, 227, 246], [273, 303, 29, 54], [129, 153, 155, 179]]"
1295,"[[287, 320, 397, 422], [163, 195, 353, 381], [394, 426, 241, 259]]"
1296,"[[70, 93, 116, 147], [118, 150, 36, 65], [102, 130, 450, 476], [305, 337, 377, 405]]"
1297,"[[320, 352, 89, 123], [330, 354, 349, 378], [183, 219, 115, 135]]"
1298,"[[242, 271, 221, 247], [402, 439, 165, 197], [171, 204, 454, 486]]"
1299,"[[38, 60, 458, 487], [416, 440, 230, 257], [457, 486, 62, 91], [254, 282, 446, 470]]"
1300,"[[66, 100, 68, 106], [97, 135, 135, 168], [397, 432, 259, 291], [77, 114, 105, 140]]"
1301,"[[174, 206, 25, 53], [188, 221, 188, 212], [214, 244, 135, 158], [77, 108, 332, 361]]"
1302,"[[116, 147, 165, 199], [63, 94, 335, 371], [447, 479, 79, 114]]"
1303,"[[342, 371, 34, 67], [352, 382, 265, 298], [279, 314, 92, 119]]"
1304,"[[404, 427, 57, 86], [339, 360, 87, 111], [452, 479, 294, 322], [279, 307, 255, 282]]"
1305,"[[434, 459, 443, 471], [185, 210, 145, 168], [197, 229, 339, 363], [201, 226, 126, 157]]"
1306,"[[172, 208, 237, 275], [404, 443, 292, 333], [171, 198, 34, 57]]"
1307,"[[457, 490, 64, 95], [383, 412, 127, 159], [308, 340, 420, 454], [271, 305, 443, 474]]"
1308,"[[408, 445, 313, 338], [302, 329, 188, 212], [103, 126, 257, 288]]"
1309,"[[270, 303, 364, 389], [331, 365, 259, 284], [118, 148, 279, 306], [133, 158, 419, 450], [183, 205, 27, 56]]"
1310,"[[369, 392, 164, 186], [108, 131, 307, 332], [370, 397, 400, 427], [216, 238, 89, 109], [107, 139, 76, 96], [444, 473, 365, 392]]"
1311,"[[426, 455, 188, 208], [43, 77, 161, 183], [422, 451, 393, 413], [233, 257, 111, 143], [307, 337, 200, 221]]"
1312,"[[432, 466, 357, 392], [313, 343, 420, 450], [316, 349, 391, 422], [43, 76, 391, 422]]"
1313,"[[396, 416, 382, 402], [456, 481, 131, 151], [162, 185, 204, 224], [47, 67, 111, 130]]"
1314,"[[403, 424, 411, 430], [311, 340, 90, 129], [438, 468, 334, 366]]"
1315,"[[137, 160, 346, 377], [306, 331, 128, 156], [345, 368, 156, 187]]"
1316,"[[260, 278, 87, 104], [241, 260, 32, 51], [102, 122, 453, 471], [70, 88, 215, 234]]"
1317,"[[131, 167, 291, 324], [295, 319, 254, 285], [273, 300, 275, 302]]"
1318,"[[40, 71, 113, 132], [46, 76, 71, 98], [463, 484, 104, 130], [221, 242, 242, 270]]"
1319,"[[218, 249, 181, 210], [163, 195, 125, 154], [244, 276, 211, 241]]"
1320,"[[314, 348, 258, 284], [440, 472, 142, 173], [378, 406, 121, 151], [53, 82, 21, 51]]"
1321,"[[329, 361, 196, 228], [144, 172, 49, 78], [371, 400, 383, 411], [120, 150, 274, 302], [226, 256, 38, 69]]"
1322,"[[315, 342, 79, 113], [69, 100, 118, 144], [334, 363, 376, 408]]"
1323,"[[401, 426, 93, 121], [129, 154, 423, 450], [30, 54, 95, 114]]"
1324,"[[267, 297, 325, 347], [424, 455, 457, 484], [397, 429, 214, 242]]"
1325,"[[103, 138, 62, 98], [308, 344, 297, 328], [53, 86, 133, 169], [350, 385, 146, 182]]"
1326,"[[70, 106, 163, 196], [112, 142, 367, 405], [202, 230, 438, 471], [268, 298, 103, 135]]"
1327,"[[270, 300, 311, 333], [86, 109, 108, 140], [153, 178, 324, 354]]"
1328,"[[372, 397, 201, 228], [344, 376, 190, 216], [263, 296, 252, 276]]"
1329,"[[143, 164, 187, 204], [284, 302, 236, 258], [31, 53, 270, 288]]"
1330,"[[65, 100, 206, 237], [94, 127, 244, 266], [89, 113, 275, 297]]"
1331,"[[280, 311, 96, 123], [234, 268, 326, 351]]"
1332,"[[428, 457, 19, 45], [405, 430, 184, 213], [348, 373, 85, 110], [142, 171, 407, 432]]"
1333,"[[303, 331, 221, 244], [218, 243, 253, 283], [448, 480, 385, 411], [138, 162, 267, 290]]"
1334,"[[317, 349, 233, 259], [326, 355, 155, 183], [26, 60, 420, 450], [126, 154, 267, 298]]"
1335,"[[302, 322, 298, 317], [464, 488, 253, 272], [454, 479, 166, 192], [378, 404, 22, 51]]"
1336,"[[135, 167, 339, 366], [91, 124, 234, 262], [46, 73, 37, 69]]"
