ImageID,bboxes
72,"[[0.8546379995348641, 0.046333413709251814, 0.34656870155445574, 0.3271074956231207, 0.2680822496978478], [0.45088925847556294, 0.06951427540728405, 0.6763762579656376, 0.9343387434549495, 0.19691139331584273], [0.43460888332020375, 0.15173960784965734, 0.5714923701439321, 0.308375156459326, 0.05156653589251625], [0.3925062326103309, 0.10247381109638587, 0.2062007342363973, 0.5543462973441777, 0.5473282782081456], [0.8501363014865354, 0.4097502091786238, 0.1681811384090509, 0.943430154976355, 0.8768888422269359]]"
73,"[[0.39134091217920286, 0.008940782748105058, 0.26079937385713736, 0.824815270241526, 0.22901582548715327], [0.19238477511322793, 0.7026827535733796, 0.6300107809437084, 0.37744744454715706, 0.1842484366455196], [0.8195212355383551, 0.25220053842130286, 0.49948812180903956, 0.24302304310927147, 0.14027004872586468]]"
74,"[[0.2759048457605173, 0.5398293508914969, 0.2883282066382207, 0.6526119183589855, 0.2917761659370257], [0.5318407098356659, 0.4203608043566185, 0.6410774953479664, 0.36121231075554416, 0.8572778371937146], [0.9145011010222014, 0.35989137851802, 0.028723665776063223, 0.8468658159603897, 0.5270090136046971]]"
75,"[[0.0027546542001515295, 0.6234823910007135, 0.32462422082636, 0.7579769407237472, 0.2343174852986506], [0.017817778577097654, 0.6391985994309539, 0.5806060886558494, 0.501980192296483, 0.8617491736256258], [0.8883575832742298, 0.1388679443216121, 0.8336604603550916, 0.1782089127191997, 0.4612152527703338], [0.39806075951523323, 0.8597927291787275, 0.6728799892735148, 0.8228763345017964, 0.6771074430012043]]"
76,"[[0.13795368456002433, 0.3439093498850113, 0.8166384428473416, 0.13412607201812876, 0.3573275707230166], [0.6717931747758316, 0.6451455567979353, 0.019730771889617804, 0.8424288832921518, 0.8238382087903333], [0.9246485616935524, 0.22978609490038093, 0.8318116106108242, 0.45937266209366123, 0.9567173255467349]]"
77,"[[0.08141271579686071, 0.2977602154722012, 0.03971065392275808, 0.8425450628720648, 0.39747355364609827], [0.644342378304739, 0.5403902934092986, 0.4964808660787817, 0.9751908166084322, 0.0836570945639118], [0.5480352790451115, 0.044010683422774144, 0.15855994772719006, 0.4156805630905931, 0.18657438817076477]]"
78,"[[0.24324005179587815, 0.3752813644010431, 0.7292043774540585, 0.9048905315014679, 0.425074903032303], [0.8500703560995623, 0.0160135051950836, 0.7356734255035461, 0.9926120062521089, 0.7545546784951636]]"
79,"[[0.3952273795549718, 0.5814910802838742, 0.25995262806966535, 0.3335914736789598, 0.6812278336375609], [0.06860255028514073, 0.5948866500154523, 0.3144357397847132, 0.29610251738778337, 0.7142896339379834], [0.8198645242755799, 0.22148520240160208, 0.17054062153382799, 0.3115645599722816, 0.5830559369842157]]"
80,"[[0.6726987491212727, 0.9121615802103321, 0.7500109396633645, 0.8600528907247669, 0.7499283676755195], [0.5352299309092184, 0.019782858480482002, 0.1885291319424307, 0.7432404764783049, 0.5120513625366784], [0.21326920139922145, 0.2335541181924009, 0.604326152693707, 0.6705307218821144, 0.8551239323277894]]"
81,"[[0.24998483784929793, 0.639027113269092, 0.34370272047477723, 0.47807704821007524, 0.40013740262106656], [0.1957501366761374, 0.6932843666819055, 0.3789880470906589, 0.8738588606968929, 0.14676256007825839], [0.9813039063935909, 0.4603403802761369, 0.5928221360349963, 0.5988900389796991, 0.3108096191747777], [0.2643002840803511, 0.6054979456497775, 0.7340693605585986, 0.8591553529390498, 0.16954872249855324], [0.10268028251341388, 0.7409539767752604, 0.2853371718506298, 0.5187205817248742, 0.8108927124627416]]"
82,"[[0.669531265186294, 0.7081907200322969, 0.3949066410964147, 0.6342767827728865, 0.264960917703711], [0.9229014208549797, 0.7717360681036823, 0.026266406092933958, 0.35809357640764605, 0.4528006820355238], [0.5410139764987675, 0.3042177435103216, 0.8166955173786647, 0.2544076843600668, 0.9357123667776429]]"
83,"[[0.9051205503416542, 0.5802305735147306, 0.5287263901064472, 0.018805165332631546, 0.3492168496192416], [0.986279814824269, 0.37454289846033584, 0.9841285263282116, 0.5574477512428838, 0.527302823004862], [0.07446858690961089, 0.9928322544493858, 0.5604545544603434, 0.09003208301106158, 0.5549440626192705], [0.21189603771350873, 0.1699863090700099, 0.44329315937435654, 0.8249904119174764, 0.1320189481122529], [0.650570711590991, 0.3202785783124896, 0.1981531707858072, 0.2903205611839076, 0.06260199974623482]]"
84,"[[0.2488425726633161, 0.38362423618142594, 0.30784822190034145, 0.4294192678371693, 0.1390613269358294], [0.783205539395099, 0.7556213341256072, 0.8421010386909863, 0.5096526317375949, 0.8707995423709306], [0.9803286161912727, 0.2882799582127453, 0.06051303176887923, 0.6307628077892953, 0.5347766787486132]]"
85,"[[0.014359436771931078, 0.13344865469633993, 0.8449878136514944, 0.9856417881003067, 0.9489385618826014], [0.3287683306904017, 0.23135802295941654, 0.8594358141740612, 0.4205217625074459, 0.027456453249596002], [0.15262269275044604, 0.6301679668192941, 0.4390459656685257, 0.2461723679984109, 0.14995936063604975], [0.3040467960977492, 0.4048677032139192, 0.8655303463573635, 0.08254207898092947, 0.11162219325790301], [0.36785883877143144, 0.8633663605117131, 0.6581170622845218, 0.8605489330967824, 0.8062425896536403]]"
86,"[[0.2741782436729132, 0.922171944566821, 0.9299217381079536, 0.7935517320249792, 0.48143808854159575], [0.3794493710236462, 0.5748699156025402, 0.7226122550539521, 0.5616001141462241, 0.9176759705290203], [0.5735528572031166, 0.9805533224284513, 0.6625296918723373, 0.7084608761032106, 0.38901301547285483]]"
87,"[[0.7742593402046002, 0.32242390594832004, 0.49266511487423625, 0.35103323825740884, 0.43065740250909235], [0.4282986729904892, 0.1224474910364004, 0.3140903212193331, 0.6491740755621008, 0.3709399100359636], [0.3258297825644588, 0.752647671972297, 0.489123459793548, 0.694417289377267, 0.7242511066599618], [0.7295167146623787, 0.9155551430718486, 0.925021842339941, 0.8288116230928078, 0.7509348324086932]]"
88,"[[0.13764393869037772, 0.5887265925646537, 0.3042193890267324, 0.7940137841751175, 0.01502110659213518], [0.5444870142684526, 0.6113940122531726, 0.5549667475168899, 0.2530580702203463, 0.39070476362023554], [0.5500266302379325, 0.27619867186371905, 0.027121746617290277, 0.6243530784565614, 0.8868344554636186]]"
89,"[[0.6137693990778013, 0.20380495488538874, 0.994471379319063, 0.6855765829787522, 0.3788060073307784], [0.7422428912482113, 0.34589275720245105, 0.7039106193857307, 0.00040556450604822825, 0.16676145786482044], [0.03270938840361337, 0.41071993118037, 0.404048979698042, 0.44047374522677973, 0.5714453172812202]]"
90,"[[0.534206200830356, 0.5491863839456603, 0.9237296914682309, 0.011706243197044941, 0.5718310671655981], [0.3451398564325934, 0.5088222694595305, 0.8538313006430491, 0.7580559388476827, 0.6795487458928818], [0.9701186593279245, 0.3140244539899709, 0.2420121106221108, 0.17730059043362612, 0.7895373909505675], [0.009343064442918214, 0.53847614561858, 0.889154261877179, 0.08913389211769462, 0.8135670734254111]]"
91,"[[0.6746230760700709, 0.9467892196572844, 0.11649176485040047, 0.0036160441756541983, 0.44570832983236786], [0.5675267166924586, 0.6735990313485378, 0.2579538832354793, 0.6740673065713715, 0.4517915062352892], [0.270324989533415, 0.3377085718670496, 0.4152286160145281, 0.022289744310101778, 0.5763855941768655]]"
92,"[[0.011750921794346558, 0.6659238917738779, 0.23569492892965638, 0.8764680437888065, 0.10299179439467632], [0.0918362400393572, 0.4500613220973453, 0.45595649701430185, 0.5530214692686244, 0.3060748670336382], [0.658284497025501, 0.8453804472645339, 0.24723546767244153, 0.9416758052005558, 0.6492024323615065]]"
93,"[[0.412505889195689, 0.5679962197932713, 0.19850473801494162, 0.6294775847274114, 0.27718743794320255], [0.6927173489445457, 0.710587797993466, 0.7531439591845629, 0.42282334378606257, 0.01342852311683318], [0.9201753369616101, 0.3330371304800054, 0.7667759446062022, 0.46921638218320716, 0.32788616026007034], [0.5174572879773631, 0.9903103454968308, 0.11175867152306984, 0.40394772546399826, 0.503211784507777]]"
94,"[[0.323807460679031, 0.38597060575500475, 0.40200345963655437, 0.8564875330792324, 0.10350784154123693], [0.263113856021685, 0.41698394308940756, 0.6143299197633495, 0.4797663686416692, 0.2026147431266171], [0.6562448868125993, 0.02330066604175951, 0.2911346337503744, 0.9455209285991112, 0.3431533923430715]]"
95,"[[0.739222932151485, 0.48899095707036455, 0.7904253683453285, 0.8510508761061961, 0.5298375630168666], [0.3822057387638039, 0.7384552655728748, 0.48033260172673076, 0.43215969177545155, 0.26315089412810067], [0.5430362405429341, 0.8345325789325467, 0.9922279516528602, 0.5373351285835083, 0.2755358821820745], [0.10845523000572499, 0.14188607730523917, 0.05134043751066508, 0.9967243027402223, 0.2557270060843989], [0.08996565220007724, 0.4233947981335733, 0.7618485738110844, 0.4131545540979019, 0.06088210073749578]]"
96,"[[0.054247977119544766, 0.6675663194836192, 0.40077323427995193, 0.7105461824522892, 0.964985825584908], [0.7177409575802727, 0.0843173368193314, 0.9010651383930455, 0.1748421621265056, 0.6070891397162013], [0.5647753257404067, 0.9887621082970741, 0.8002395611366886, 0.8718076490820281, 0.9983126570432017], [0.5393242491632285, 0.9379730471128095, 0.1741712007915316, 0.6707703372415574, 0.956831404583305]]"
97,"[[0.15210637679541228, 0.8983544649864696, 0.6506034772845511, 0.9403459301432521, 0.09293873790464202], [0.10700826967007615, 0.6441363530089721, 0.6463267809731078, 0.2580800580733327, 0.679061282907103], [0.6288235138920512, 0.8249348339738944, 0.8097040681132369, 0.5865305756646058, 0.4237812014056278]]"
98,"[[0.6299391376348853, 0.01076314259929012, 0.8204703027318877, 0.5851785435914303, 0.6733421414663795], [0.3173886065591953, 0.15021575568460022, 0.5500769647976492, 0.837646372065354, 0.46406198441433744], [0.22554173590475834, 0.528751163803513, 0.9367923329472985, 0.6315317986792122, 0.9503579648297746], [0.6709140600010368, 0.7967187574712016, 0.8961806441888044, 0.981810830540052, 0.15732246712132325]]"
99,"[[0.02266574712927627, 0.9586641901919054, 0.6851455894383927, 0.06098326246023278, 0.30429201477034873], [0.313422991893028, 0.06744477898646228, 0.5970891755007952, 0.659255805599177, 0.5601491391993857], [0.6117830826050562, 0.7848723969556652, 0.9841813117519184, 0.06261541743981602, 0.40782866186332956]]"
100,"[[0.6983997037545959, 0.3305448845138389, 0.587181104632765, 0.4988497352003307, 0.0875472090909154], [0.9901255002186755, 0.14221701864967007, 0.03445710994533269, 0.3964530791434363, 0.1973794188812822], [0.9239763825929884, 0.7013101302826082, 0.32202083419307304, 0.22380456702473328, 0.11792590898097577]]"
101,"[[0.2913018656360201, 0.16654203252810817, 0.30056139110698377, 0.7623651246667648, 0.2624535034625535], [0.24466387304292736, 0.08630031938202964, 0.34720301052090385, 0.22061110998913713, 0.6434929676446826], [0.20763849774104737, 0.5041696860754359, 0.8979492224562389, 0.40708449132428237, 0.5786752329793472]]"
102,"[[0.7452397871512879, 0.3847778812477419, 0.7501391182077655, 0.17569964202444677, 0.952520034098387], [0.8093140757953572, 0.5000238364050487, 0.7098429600278497, 0.5709713387229293, 0.871085976462039], [0.680939424072724, 0.4338563375035004, 0.35173596544938, 0.24119033561246683, 0.5044966542556923]]"
103,"[[0.9860755931491291, 0.23796413542385142, 0.6555101542937823, 0.47634542844234784, 0.11280666565684117], [0.2262500030979121, 0.5762453558787035, 0.18551757999162977, 0.41376906665657975, 0.31133633448344833], [0.24797495529753644, 0.36156901791373397, 0.368829449212003, 0.05098158361651384, 0.8899559546487068], [0.09205856808342516, 0.2300899193705369, 0.5909512693396954, 0.5060276499140729, 0.9668688216169037]]"
104,"[[0.5505849071541417, 0.7904020031438498, 0.0438373697444685, 0.33847110166898786, 0.7134393790829636], [0.48977940425724764, 0.9751885811906944, 0.18459110771690612, 0.24533308025212985, 0.6775476336170031], [0.2094969515559122, 0.7739039956937902, 0.8747029258612186, 0.14022659692419714, 0.898346329072236], [0.11243105489709981, 0.28152128417752964, 0.31027015712261263, 0.7485997336916375, 0.8707707502572775]]"
105,"[[0.8594554682014582, 0.4445638044070902, 0.6261507004064977, 0.401914774747576, 0.21423413937804214], [0.6136078749941348, 0.22277563943887668, 0.6451333403404924, 0.6766044798102462, 0.21128032312612388]]"
106,"[[0.2169069645602798, 0.8934345895447384, 0.808326909708026, 0.3921727749894405, 0.9357104197610361], [0.14645086094353021, 0.6598704945382521, 0.36770416450547905, 0.3014537425554268, 0.6505669761959546], [0.22855613576414913, 0.41202829278823494, 0.8490741804981822, 0.5387081982660945, 0.1425334502336042], [0.16334069816329133, 0.28415794369890557, 0.3849162497720685, 0.3617597940278606, 0.38516877625635493]]"
107,"[[0.3621006874324353, 0.3129605646819813, 0.575183008608074, 0.5856892826626702, 0.3220114832629458], [0.4871083612138585, 0.6061749168190909, 0.8635539546199789, 0.8935453488708465, 0.4418983288096896]]"
108,"[[0.08037693298237014, 0.2528469139454348, 0.14007267244748334, 0.2016288666335645, 0.28680629840395977], [0.39609774545747534, 0.21363024761493976, 0.04087504451571611, 0.3725017618216908, 0.6008682074612508], [0.12370673795670672, 0.9975901040576225, 0.1697780023372697, 0.031726389880794126, 0.4418573705270792], [0.23994843187338288, 0.5809758363889491, 0.573027594347546, 0.7939489935113889, 0.8240258507902912], [0.7412092282022408, 0.9955004093815794, 0.32457424659977996, 0.8037565998355753, 0.4281496192914267]]"
109,"[[0.23955171778806872, 0.6789640873529245, 0.5538048138437588, 0.7455310415999723, 0.014199707688045904], [0.07549332231127892, 0.45710337382603605, 0.6600340864736836, 0.610685973373601, 0.272640620705655], [0.6153466418462231, 0.8333480388112744, 0.7003504401818599, 0.1946796658275448, 0.5384924554615884]]"
110,"[[0.8150794339073167, 0.14230165117528848, 0.9424354533529609, 0.8559334965271662, 0.47636851270709546], [0.9613332928687461, 0.6773731115548415, 0.9193852335208, 0.5968843705944125, 0.6556644560897488], [0.11293110105847193, 0.8353529361929719, 0.5329357374080078, 0.159952145344048, 0.6039888583311351]]"
111,"[[0.6598868427635015, 0.5675762368212898, 0.12422098937673665, 0.5486545633253346, 0.06584476386264848], [0.8726807066374597, 0.4513231833964383, 0.8399208141903326, 0.1873839652523176, 0.6397274598189304], [0.6087410135874247, 0.3380980170516499, 0.10291244781672504, 0.0667244779720223, 0.2212078597529319], [0.5556290510940208, 0.2090471169772632, 0.45540569386480423, 0.23857622270717627, 0.46782537423198256]]"
112,"[[0.02483322486245132, 0.35835653158928626, 0.14289404565280095, 0.06703523433713443, 0.0865583230884579], [0.5379578850897506, 0.3633617061731238, 0.6985007951306591, 0.9082512037676341, 0.7236571183362173], [0.7490216992325363, 0.8726530046569558, 0.36604248994164246, 0.8161684505126984, 0.1219681214802546], [0.918248935155359, 0.6776805884634958, 0.5398641717920689, 0.05301063587257082, 0.843354001642591], [0.7610888915408499, 0.26065245769472356, 0.7517656250128765, 0.042410096784766926, 0.9620060139297781]]"
113,"[[0.8657747846077357, 0.5443233464385926, 0.9189223117832049, 0.7956044357575428, 0.2349644300810566], [0.36043939646969203, 0.5048654434187355, 0.006242948347802035, 0.7358513089402263, 0.10424667860816861], [0.9045000815729052, 0.5790632623174495, 0.030001374421408378, 0.5685436435119507, 0.8723949237924987], [0.3171057423781287, 0.20992289102923045, 0.924739234625341, 0.6403373257513861, 0.7585144688533745]]"
114,"[[0.6408519309383547, 0.4308086184633426, 0.48778816378558953, 0.6850825329751512, 0.954538540368808], [0.29733053851884783, 0.37320483119857173, 0.10802667942727784, 0.6169148534454152, 0.15841118423574263], [0.026653901455865325, 0.16732850344647077, 0.9283528805299083, 0.5440675622892399, 0.9472202535304256], [0.4218498051806324, 0.11735741860786508, 0.635943773842207, 0.07092757474626032, 0.7837114667886684]]"
115,"[[0.45989779061749014, 0.4786730577047258, 0.05841520989340099, 0.09258351118067787, 0.6495663719529767], [0.11810629116385585, 0.06379941912475817, 0.16031436737059346, 0.2830454778356559, 0.6627632437741413], [0.7987749523234622, 0.9998556254207273, 0.30300931200753123, 0.8949531253201349, 0.20387447128980907], [0.4381528290059522, 0.7474176032336735, 0.9834043684114123, 0.766331610488765, 0.8537653140017419]]"
116,"[[0.2586438291080172, 0.8603874146533654, 0.556817175671107, 0.020309106653939035, 0.05653084376136641], [0.06866859567367534, 0.06604643741592031, 0.05920621366407963, 0.34663997079860354, 0.4676969871723694], [0.27060547724025985, 0.7268949288199619, 0.5617100903808753, 0.1437701986940304, 0.9910098751374009], [0.35437831891731375, 0.6186659018532162, 0.7489389980768818, 0.7302644319589493, 0.12777589935464218]]"
